
       712   1 -4.390870E-01 -2.366987E-01 -1.934122E-01 -3.716576E-02  2.023821E-01  4.225476E-02
       713   1 -2.312662E-01 -6.478109E-02 -8.472484E-02 -3.879145E-03  7.071174E-02 -2.083851E-03
       714   1  5.682150E+00  3.194037E+00  1.838275E+01 -5.921822E+00 -4.259511E+00  1.410110E+00
       715   1 -1.409479E+00  1.522273E+00 -5.808137E-01  7.455185E+00  2.267092E-03  1.321576E+00
       716   1 -1.837717E-03 -2.129897E-03 -2.130316E-03 -7.326175E-03  3.156707E-03 -8.399802E-04
       717   1 -8.277176E-01 -5.472682E-01 -4.534252E-01 -5.655755E-02  9.455486E-02 -3.307822E-02
       718   1 -3.947265E+00 -1.626029E+00 -1.851708E+01  7.945062E-01  1.006655E+01  1.453250E+01
       719   1 -2.139354E-01 -8.393886E-02 -8.310171E-02  1.558785E-02  1.061996E-01  1.163262E-02
       720   1 -3.757447E+00  4.717689E+00 -3.565807E+00 -1.700856E+00 -8.226184E+00  6.989043E+00
       721   1 -6.813923E-02 -2.037689E-02 -1.948641E-02 -2.356680E-05  1.571121E-02 -9.339136E-04
       722   1 -1.905471E+00 -1.698587E+00 -8.892811E-01  6.441894E-01  7.073447E-02 -2.094778E-01
       723   1  1.347440E-02  1.347440E-02  3.004409E-02  0.000000E+00  5.563750E-02 -9.825195E-03
       724   1 -6.761729E+00 -1.038454E+01 -7.386472E+00  6.960181E+00 -3.679212E+00 -1.816259E+00
       725   1  4.873319E-03  4.873319E-03  2.239758E-02  0.000000E+00  1.171534E-01  1.652799E-02
       726   1 -4.456765E+00 -1.192418E+00 -1.851533E+01 -8.241781E-01  1.018371E+01 -1.373882E+01
       727   1 -2.786101E-03 -8.846230E-04  3.874754E-05  3.943226E-04  3.645238E-03 -1.181343E-03
       728   1 -2.174724E+00  3.686439E+00  2.789276E+00  9.262132E+00  2.766741E+00 -3.901854E+00
       729   1 -7.679304E-03  4.210253E-03  3.928772E-03  4.392465E-03  2.909742E-03  1.877550E-03
       730   1 -3.502764E-01 -1.819077E-01 -1.633770E-01 -1.862339E-02  6.855984E-02  6.601770E-03
       731   1 -6.297809E-03 -6.297809E-03 -1.685372E-03  0.000000E+00  1.309091E-01 -2.432116E-02
       732   1 -1.270271E+00 -7.258602E-01 -4.565806E-01 -2.494083E-01 -1.227610E-02  3.078418E-02
       733   1  4.040098E+00 -5.754332E+00  1.554576E+01 -1.393223E+01 -8.884716E-01 -2.969704E+00
       734   1  1.160975E+00  4.225977E-01 -1.420141E+01 -6.794047E+00  2.528660E+00  4.875054E+00
       735   1 -1.180865E-03 -2.857572E-04 -9.439735E-04 -7.609380E-04  4.451992E-03 -1.509461E-04
       736   1 -8.166304E-02 -8.166304E-02 -1.180996E-01  0.000000E+00  3.753260E-01  1.401926E-01
       737   1  6.714031E-01  6.419853E+00  1.696475E+00 -3.534981E+00 -5.594734E+00 -1.078676E+00
       738   1 -7.866003E+00 -1.206024E+01 -2.486367E+01 -7.372849E+00 -6.679920E+00 -1.059303E+01
       739   1 -9.095286E+00 -1.255739E+01 -2.395664E+01  6.882871E+00 -5.986831E+00  1.079521E+01
       740   1 -1.344180E-01 -6.672093E-02 -7.097002E-02  2.806759E-02  1.033566E-01 -2.303101E-02
       741   1 -8.168068E-03 -8.168068E-03  3.662330E-02  0.000000E+00  2.422710E-01  5.108885E-02
       742   1  2.950126E-01 -1.240024E+00  2.931280E-01  2.822091E-01 -6.552428E+00 -8.898997E+00
       743   1 -4.009168E-01  4.128487E-02  1.200013E+00  3.988422E-01  1.196765E+00 -5.927847E-01
       744   1 -6.888003E-04 -8.039076E-04 -1.139458E-03  8.984616E-05  1.868840E-03  1.098941E-04
       745   1 -8.366703E-03 -2.806925E-03 -2.361823E-03 -3.066001E-03  3.897301E-03 -4.663980E-04
       746   1 -9.083703E-03 -9.083703E-03  3.705214E+00  0.000000E+00  1.967709E+00 -5.338490E+00
       747   1 -2.742683E-01 -9.803483E-02  1.208870E+01  1.629819E+00 -4.184227E+00 -2.396072E+00
       748   1 -4.707295E-01 -1.969041E-01 -1.445018E-01 -2.955045E-02  1.575653E-01  5.523751E-02
       749   1 -1.117717E+01 -8.646882E-01  1.587928E+01 -1.253767E+00 -5.621268E+00  1.166610E+00
       750   1  7.299835E-03  7.299835E-03  1.845742E-02  8.714980E-18  6.279805E-02  1.317474E-02
       751   1 -2.636184E+00  1.082237E+00 -5.247825E+00  8.051743E+00  3.661778E+00 -1.485490E+00
       752   1 -3.918432E-03 -1.140334E-03  4.484705E-06 -1.193450E-03  1.824877E-03 -1.842075E-04
       753   1 -1.416567E+00 -1.017909E+01  9.644158E+00  7.044240E-01 -4.364022E+00 -3.827120E+00
       754   1  2.587810E+00 -8.710176E-02 -2.911514E+01  2.389937E+00 -6.471071E+00 -1.588315E+01
       755   1 -3.381361E+00 -6.069593E-01 -1.313367E+00  6.638347E+00 -2.543287E+00 -2.495694E+00
       756   1 -9.010026E+00  7.526618E+00 -1.597365E+00  1.005318E+01 -4.556254E+00  4.653843E+00
       757   1 -8.195642E-01 -1.654238E+00 -3.086285E+00  7.590987E+00 -1.144011E+00 -5.873666E+00
       758   1  1.756039E-01  7.256627E+00 -9.060390E+00 -1.089865E-01  4.651185E+00 -8.483557E-01
       759   1  1.564669E+00 -4.766171E-01  8.118723E-01 -7.500550E+00  3.646475E-02  1.657369E+00
       760   1  3.151168E+00  7.559928E-01  1.552767E+01  6.385133E+00 -3.836541E+00 -2.445834E+00
       761   1 -6.322071E-01 -2.455548E-01 -2.319009E-01  3.638076E-02  2.003229E-01 -8.234068E-03
       762   1 -1.514140E+00 -3.959072E-01 -3.910568E-01  2.897884E-01  3.277689E-01 -6.443313E-01
       763   1  5.916862E-02  5.916862E-02  1.619323E-01  0.000000E+00  1.679843E-01  4.000657E-02
       764   1 -1.159843E+01  9.775886E-03  1.217849E+01  1.291783E+00 -1.684416E+00 -5.191807E-03
       765   1  2.562264E-01  2.562264E-01  7.397118E-01  0.000000E+00  4.604783E-01 -1.563794E-01
       766   1  2.537125E+00 -7.520282E-01 -2.949074E+01 -1.737757E+00 -6.644448E+00  1.639774E+01
       767   1  1.450932E-02  1.450932E-02  5.105907E-02  0.000000E+00  1.290821E-01  8.472527E-03
       768   1 -2.070733E+00  4.556821E-01 -1.058925E+00 -7.693308E+00  3.505267E+00 -2.428861E-01
       769   1  1.548907E+00  9.665042E-01  4.070380E+00 -6.347635E+00  4.117724E-01  2.744992E+00
       770   1  2.249542E+00 -3.282781E+00 -8.622173E+00  5.016758E+00 -9.388208E-01  7.083883E+00
       771   1 -2.498848E+00  9.265676E-01 -2.174101E+00  1.164102E-01  8.509975E+00 -4.485237E+00
       772   1  2.240545E+00 -5.946599E+00  3.034204E+00  2.485429E+00  7.045140E+00 -4.173661E+00
       773   1 -3.387465E-01  1.961191E+00  7.314208E+00 -1.141052E+00 -1.563798E+00  4.746289E+00
       774   1 -8.166304E-02 -8.166304E-02 -1.180996E-01  0.000000E+00  3.753260E-01  1.401926E-01
       775   1  2.824184E-04  2.824184E-04  5.903794E-04  0.000000E+00  3.036075E-03 -3.549173E-04
       776   1  5.401855E+00 -7.829700E+00  6.107037E+00 -7.182530E+00  8.861089E+00  2.293594E+00
       777   1  6.945877E+00  1.320912E+00  1.494757E+00  3.214145E+00  6.699869E+00 -1.998907E+00
       778   1  3.812533E+00 -4.806499E+00  1.649111E+00  1.222841E+01 -1.152408E+00  3.268564E+00
       779   1 -2.759186E-01  6.190824E-02 -1.055698E-01  2.994155E-02  1.996241E-01  7.521372E-02
       780   1 -3.515357E-01 -1.268516E-01 -4.210073E-02  9.844671E-03  2.916664E-01 -3.428655E-02
       781   1  1.885914E+00  1.316075E+00 -1.478523E+00 -1.090635E+00  8.295690E+00 -5.867461E+00
       782   1  1.217486E+01  4.373427E+00 -6.927793E+00  1.681918E+00 -8.184895E-02 -8.721372E-01
       783   1 -6.113663E+00  3.701827E+00 -9.153765E+00  1.366292E+00 -8.635292E+00 -3.605304E+00
       784   1  1.028502E+00 -2.314013E-01  1.853890E+00 -7.529625E+00  1.367479E+00  1.023090E+00
       785   1  1.811171E-01  1.811171E-01  1.807836E+00  0.000000E+00  7.157525E-01 -9.891055E-01
       786   1  2.590851E+00  1.369359E+00  3.708256E+00  6.931654E+00  5.332725E-01 -1.282860E+00
       787   1 -4.438545E-01 -4.438545E-01 -7.720088E-01 -1.169041E-16  8.423829E-01  5.928496E-01
       788   1 -2.511422E-02  5.708851E-03  5.617636E-03  1.916192E-04  8.071647E-03  1.552139E-03
       789   1  2.499339E+00 -1.829860E+00  3.580936E+00 -3.819092E-01 -6.206112E+00 -7.768631E+00
       790   1  4.184054E-02  4.184054E-02  1.967537E-01  0.000000E+00  3.490552E-01  1.801618E-03
       791   1 -4.057019E+00 -1.114972E+00 -3.051906E+01  4.583367E+00  7.942412E-01  1.208734E+01
       792   1 -4.684642E+00  5.988132E-01 -1.165601E+01  1.296238E-01  9.644273E+00  5.559746E-01
       793   1  3.688635E+00 -2.499363E+00  2.713965E+00 -1.149171E+01 -3.143075E+00 -7.536593E+00
       794   1 -8.271112E-02 -1.839081E-02 -1.943920E-02  2.946475E-03  1.930994E-02 -1.243325E-03
       795   1 -1.505421E-04 -1.505421E-04 -2.709450E-04 -6.266201E-19  4.803476E-03  2.882026E-04
       796   1 -9.659815E+00 -4.463037E-01 -7.787680E+00 -1.473459E+00  9.006277E+00 -6.346044E-01
       797   1  4.145081E+00 -1.232664E+01  1.478693E+00  1.801914E+00 -9.700303E+00  1.299011E+01
       798   1  4.202187E+00 -9.311143E+00 -5.814430E+00 -1.735197E+00 -8.404024E+00  1.961604E+01
       799   1  6.577067E-04  6.577067E-04  1.227118E-02  0.000000E+00  1.062531E-01  3.379107E-03
       800   1  9.448681E+00  3.669735E+00  4.716957E+00 -6.089179E+00  5.997228E+00  3.242138E+00
       801   1 -3.225727E-02  1.382146E+00  8.375780E-01 -1.454483E-02  3.625887E-01 -8.652666E-01
       802   1 -2.234172E+01  1.323860E+01  4.828851E+00 -1.810733E+01  2.552946E+00 -1.240072E+01
       803   1  5.276520E-01 -2.088038E+00 -1.146705E+01 -6.011487E+00  3.082670E-01 -7.981509E+00
       804   1 -4.297975E-01 -1.711325E-01 -7.132536E-02 -2.939389E-02  1.768564E-01 -8.188022E-02
       805   1  7.441296E-01  1.968956E-01 -5.127144E+00 -8.044370E+00  1.012071E+00  2.099886E+00
       806   1 -1.547147E+00  2.465945E+00  2.412362E+00 -1.690626E-01  7.133969E-01  1.248675E+00
       807   1  3.604745E+00  3.509270E+00  7.444867E-01  2.127194E-01  9.580047E+00 -7.079711E+00
       808   1  3.044400E+00 -2.138890E+01  8.251713E+00 -2.510130E+00 -5.001077E+00  6.105530E+00
       809   1 -2.394027E+00 -2.525742E+00 -5.040351E+00 -3.476501E-01  8.462347E+00 -1.009620E+01
       810   1 -3.904384E+00 -4.898199E+00  2.633991E+00  1.302799E-01 -1.228366E+00 -1.149769E+00
       811   1  1.819445E+01 -2.999630E+00  8.397696E+00 -2.392326E+00  8.630619E+00  3.375894E+00
       812   1  2.735051E+00  1.864598E+00 -6.924860E+00  1.091269E+00 -6.111296E+00 -6.346954E+00
       813   1  1.139055E-03  1.139055E-03  2.344573E-03  0.000000E+00  4.884615E-03  6.373588E-04
       814   1  8.399627E+00 -2.307025E-01  6.298314E+00 -1.227361E+00  1.049016E+01  2.190100E+00
       815   1 -1.949702E-01 -8.077997E-02 -6.356879E-02 -1.559387E-03  1.051409E-01  2.610681E-02
       816   1  1.832157E+00 -1.905714E+00 -5.588076E+00  3.189682E-01 -7.598830E+00 -1.081470E+01
       817   1 -1.249985E+01 -2.566244E+01  8.200564E+00  2.658257E+00  5.634672E+00  1.164343E+01
       818   1 -2.761150E+00 -1.114399E+00 -5.098936E+00  5.238540E-01  8.855829E+00 -1.183684E+01
       819   1  2.810927E+00 -2.544500E+00 -1.346403E+01 -1.331774E+00 -7.014225E+00  1.410706E+01
       820   1  5.718060E+00  1.299160E+00 -6.991196E+00 -5.960555E-01 -6.974529E+00 -2.183850E+00
       821   1 -7.411708E+00 -3.205806E+00 -1.463377E+00 -8.776218E+00 -5.201322E+00  1.421789E+00
       822   1  1.285231E+01  5.954211E-01  6.902689E+00 -3.824384E-01 -2.289628E+00 -3.620616E-01
       823   1 -9.324573E+00 -6.367815E+00 -7.495548E+00  1.980800E+00 -7.199834E-01 -1.592564E+00
       824   1 -4.877738E-03 -1.702346E-03 -3.396626E-03 -3.098914E-04  3.052601E-03 -3.436242E-04
       825   1 -3.943892E+00 -1.515359E-01  2.923031E+00 -2.631513E+00 -2.606148E+00  2.000756E+00
       826   1 -1.643011E+01 -7.937456E+00 -2.346834E+01 -8.347759E+00  7.302543E+00  1.040909E+01
       827   1  1.306628E-01  2.862062E-01  1.169377E-01  1.412795E-01  2.964873E-01  4.902481E-02
       828   1  9.289317E+00  5.288495E+00 -1.229059E+01 -2.764755E-02 -1.693253E-01 -1.751392E+00
       829   1 -1.485795E-03 -1.191092E-03 -9.737819E-04 -2.345892E-04  2.136689E-03  8.303581E-05
       830   1  4.732292E+00  4.500464E+00  1.358611E+01  1.066180E+00 -7.911461E+00 -2.382889E+00
       831   1 -7.411063E-03 -7.411063E-03 -1.499512E-02  0.000000E+00  1.157193E-02 -2.874371E-03
       832   1  2.406510E+00 -1.334729E+00  5.397932E-01  7.673156E+00  2.026742E+00 -5.769048E-01
       833   1  1.200172E+01  5.970585E+00 -8.478098E+00 -1.470989E+00  1.077616E+00 -1.255800E+00
       834   1 -5.044895E-01 -4.115821E-02 -5.152935E-02 -1.213859E-02  2.772908E-01  2.653830E-03
       835   1  5.845134E+00 -4.829041E+00 -6.614216E-02  9.811428E+00 -4.167505E+00  6.999489E+00
       836   1 -1.619401E-03 -1.464335E-03  8.990191E-04  2.848802E-03  3.376018E-03  9.097875E-04
       837   1 -8.347222E+00 -2.047507E+00 -2.994625E+01 -4.815236E+00  1.512746E+00 -1.217736E+01
       838   1 -7.281570E-04 -8.698559E-04 -1.740711E-03 -3.953715E-05  2.902497E-03  5.309023E-04
       839   1 -4.085541E-02  1.579709E-02  5.905145E-03 -1.661763E-02  7.036384E-02  6.268616E-03
       840   1  4.523489E+00 -7.069393E+00  5.523586E+00  5.739490E+00  1.030731E+01 -2.655203E+00
       841   1 -1.144142E-02 -4.708939E-03 -4.710003E-03  3.993164E-04  6.069085E-03  7.820617E-05
       842   1 -1.016411E+01 -2.161538E+00  5.059621E+00  4.380369E-01  5.467631E+00 -2.985691E+00
       843   1 -5.527940E-01  6.781146E-01  1.924469E+00 -9.467980E-02 -6.003838E+00 -8.808976E+00
       844   1 -3.787096E-02  7.966524E-01  2.439224E+00  1.229245E-01  8.290663E-01 -1.631909E-01
       845   1 -2.743769E+00 -7.281596E-01 -4.035731E+00 -7.699834E-01  9.115934E+00  1.249826E+01
       846   1 -1.653256E-01 -1.984634E+00 -5.099309E-01  1.722112E-01  9.394922E+00  9.219053E+00
       847   1  9.253849E-01 -2.622165E-01  4.774448E-01 -2.763695E-02  9.455595E+00 -7.628272E+00
       848   1  8.048861E-01  8.048861E-01  3.471560E+00  0.000000E+00  8.909878E-01 -5.056478E-01
       849   1  4.291118E-01 -1.152441E+00 -5.102531E-01  3.373773E-01 -7.202165E+00  1.058500E+01
       850   1  1.347440E-02  1.347440E-02  3.004409E-02  0.000000E+00  5.563750E-02 -9.825195E-03
       851   1 -7.822036E-01 -7.822036E-01 -3.722232E-01  0.000000E+00  2.527474E+00  2.959801E+00
       852   1  4.873319E-03  4.873319E-03  2.239758E-02  1.719013E-17  1.171534E-01  1.652799E-02
       853   1 -6.719300E-01 -2.191271E+00 -1.763468E+00  8.391748E+00  9.141509E-01  1.854767E+00
       854   1 -2.658794E+00  8.504280E+00 -8.739982E+00  1.886898E-01  5.928327E+00 -1.085280E+00
       855   1  7.852053E-04  7.852053E-04  1.681443E-03  0.000000E+00  1.080063E-02  2.733717E-03
       856   1 -2.347596E-02 -7.735191E-03 -2.196895E-02 -2.958632E-03  2.286717E-02  1.011496E-02
       857   1  5.884611E-01  2.171439E-01 -5.350436E+00  8.036564E+00  4.250015E-01 -1.654881E+00
       858   1 -4.362774E-01 -2.503675E-01 -1.854198E-01 -1.398319E-02  2.154798E-01  5.462624E-02
       859   1 -1.576422E-02 -2.075414E+00  2.237208E+00  4.198454E-01  8.889929E+00 -9.115404E+00
       860   1 -3.415265E-02 -1.499761E-02 -1.164112E-02  7.225122E-03  6.152940E-03 -2.230026E-03
       861   1 -4.915801E-03 -3.096625E-03  7.929620E-04  1.158814E-03  3.035463E-03  5.658512E-04
       862   1 -1.505421E-04 -1.505421E-04 -2.709450E-04  0.000000E+00  4.803476E-03  2.882026E-04
       863   1  1.315363E+00  4.028929E+00  2.212747E+00 -4.802369E-01  1.062634E+01  7.343023E+00
       864   1  5.706184E+00  5.486276E+00  1.347328E+01 -2.189357E+00 -8.367147E+00  2.072855E+00
       865   1 -1.571661E-01 -2.422471E-01 -1.694461E-01 -1.898522E-01  2.341387E-01  1.247980E-01
       866   1 -1.777777E+00 -1.284989E+00 -5.552887E+00 -7.496219E+00  1.115940E+00 -3.728182E+00
       867   1 -1.677783E-02 -7.515353E-03 -6.146491E-03  9.502921E-04  6.730348E-03 -1.050809E-03
       868   1  6.054466E+00  5.820394E-01 -7.590822E+00  1.310833E+00 -7.597611E+00  1.812093E+00
       869   1 -4.421377E+00 -4.416991E+00 -3.252722E+00  9.411188E+00 -5.094066E+00  2.785098E+00
       870   1 -1.676476E+00 -8.417232E-01 -3.069676E-01 -3.572063E-01  5.581843E-01  4.916154E-01
       871   1 -7.410686E-03 -7.410686E-03 -1.472715E-02  0.000000E+00  2.594935E-02 -3.022808E-03
       872   1  1.233315E+01 -1.942287E+01  9.398342E+00  1.179387E+00 -6.799536E+00 -7.515863E+00
       873   1 -5.114074E+00 -4.219593E+00 -3.885387E+00 -2.441129E-01  8.470577E+00 -1.668280E+01
       874   1 -2.217373E-02 -6.767745E-03 -7.741029E-03 -2.181894E-03  6.762134E-03  1.759015E-04
       875   1 -1.325243E+01  2.878371E+00  5.697743E+00  8.697393E+00  6.029798E+00 -9.525454E+00
       876   1 -1.680319E+00  2.520733E+00 -6.959226E+00 -1.353913E+00 -9.828410E+00  9.611332E+00
       877   1  1.811171E-01  1.811171E-01  1.807836E+00  0.000000E+00  7.157525E-01 -9.891055E-01
       878   1 -4.805133E-02 -4.805133E-02 -7.947940E-02 -7.871525E-18  2.268813E-01 -9.294141E-02
       879   1 -3.252205E+00  1.901338E+00  8.405332E+00  4.291522E-02 -4.119644E+00 -2.537660E-01
       880   1 -4.203275E+00 -6.968638E+00 -5.015557E-02 -2.417475E+00 -2.760891E-01  2.127550E+00
       881   1 -6.778832E-01  6.210809E+00  2.781737E+00  3.783325E+00 -1.211500E+00 -4.726675E+00
       882   1 -2.464773E-01  4.673122E-03 -1.205698E-01 -1.782293E-02  2.195682E-01 -6.431878E-02
       883   1  1.187838E+01  4.426756E+00 -8.035235E+00  1.331071E+00 -1.337725E+00  1.952676E+00
       884   1  1.186897E-01  1.186897E-01  6.585043E-01  0.000000E+00  6.304855E-01 -7.874941E-02
       885   1 -1.360363E+01 -1.360363E+01 -1.237820E+01  0.000000E+00 -6.601797E+00  1.194748E+01
       886   1  2.156171E-02  2.156171E-02  1.361653E-01  0.000000E+00  2.528287E-01 -3.284206E-02
       887   1 -5.264711E-02 -1.432322E-02  6.610597E-02  1.189997E-01  1.598983E-01  7.327397E-02
       888   1  2.895992E+00 -3.730078E+00 -1.385554E+01  1.361705E+00 -7.170515E+00 -1.410892E+01
       889   1  4.189799E+00  6.585148E+00 -9.442037E+00  9.631445E-01  5.149037E+00  2.891508E+00
       890   1 -1.358645E+01 -1.358645E+01 -1.296289E+01  0.000000E+00 -7.155228E+00 -1.199694E+01
       891   1 -6.700669E+00  5.185162E+00 -6.926922E+00 -4.195719E+00  1.426737E+00  2.843915E+00
       892   1  1.603449E+01  4.061377E+00  1.151575E+01 -2.566510E+00 -1.481966E+00 -4.392450E+00
       893   1  2.311872E-02  2.311872E-02  5.150018E-02  0.000000E+00  9.407577E-02  1.891248E-02
       894   1  6.209662E-01 -2.853322E+00 -1.676459E+00 -6.270710E+00  1.780338E+00  4.007719E+00
       895   1 -9.448699E-02 -5.815508E-03 -4.513187E-02  2.654955E-03  5.928269E-02 -1.456944E-02
       896   1 -4.403631E-03 -1.840695E-03 -3.283647E-03  8.418176E-04  3.146896E-03  2.679482E-04
       897   1 -8.565140E-03 -8.565140E-03 -1.707590E-02  0.000000E+00  2.036303E-02 -8.499966E-03
       898   1 -2.374674E+00  9.395660E-01 -1.464859E+00 -2.282986E-01  7.555691E+00  4.804714E+00
       899   1  3.262796E+00 -1.167133E+01 -3.756537E+00 -1.404799E+01 -5.923922E+00 -1.340855E+01
       900   1 -2.199615E-01 -2.663651E-02 -7.021761E-02 -1.358676E-03  7.232217E-02 -1.093436E-02
       901   1  5.204768E-04  5.204768E-04  1.070096E-03  0.000000E+00  2.647067E-03 -2.089011E-04
       902   1 -1.673729E-02 -7.775740E-03 -7.975504E-03  3.666041E-03  4.971772E-03  8.778761E-04
       903   1 -7.546260E-04 -1.176664E-03 -1.704982E-03 -3.808010E-04  2.599046E-03  6.977026E-04
       904   1 -5.708655E+00 -1.188877E+01  1.023371E+01 -9.692247E-01 -3.520904E+00 -4.545622E+00
       905   1 -6.602944E-03 -2.816663E-03 -2.726248E-03 -5.463449E-04  4.035373E-03  4.556512E-04
       906   1 -1.143734E+01 -1.223433E+01  9.853809E+00  4.868256E-01 -3.241256E-01 -2.331445E+00
       907   1  2.507334E-01 -2.230136E+01  9.310590E+00  1.373819E+00 -5.748104E+00 -4.046269E+00
       908   1  1.116427E-01 -1.804594E-01 -8.152690E-01 -3.781874E-01  6.909448E+00  7.579068E+00
       909   1 -1.217452E-02 -3.380468E-03 -3.839194E-03 -6.249141E-05  3.237571E-03 -4.797739E-04
       910   1  3.180523E+00  4.068267E-01  4.544080E+00  4.129340E-01 -2.419099E-01  2.330649E+00
       911   1 -3.775899E+00 -1.012342E+00 -4.255365E-01 -9.649864E-01 -9.962646E-03  1.112129E+00
       912   1 -1.136467E+00 -6.008540E-01  1.221912E-01  4.713912E-02  1.059175E+01  6.174534E+00
       913   1 -1.184422E+01 -1.730977E+01 -6.845689E+00 -1.178182E+00  9.633236E-01 -3.601000E+00
       914   1  2.343171E+00  3.756498E+00  5.473547E+00 -1.642136E+00  7.191797E-01  3.464789E+00
       915   1 -3.034298E+00 -6.053112E+00 -2.342137E+00 -9.847388E+00 -6.738097E+00 -2.011359E+00
       916   1 -2.412092E+00 -3.242397E+00 -3.673938E+00  2.823270E-01  9.438251E+00  1.063289E+01
       917   1  3.676562E+00 -4.863420E+00  4.051173E+00 -5.239084E+00 -3.767202E+00  1.051488E+01
       918   1 -1.601300E+01 -1.006440E+01 -2.584394E+01 -7.887367E+00  6.675428E+00  9.145995E+00
       919   1  1.092895E+01  5.239402E+00  1.951081E-01 -4.123355E-01 -6.454605E+00 -1.660735E+00
       920   1 -1.750748E+00 -7.605824E-01 -1.068710E+00  4.839659E-01  5.868262E-03 -3.285680E-01
       921   1 -7.411063E-03 -7.411063E-03 -1.499512E-02  7.975170E-19  1.157193E-02 -2.874371E-03
       922   1 -8.156105E+00 -4.681605E+00 -5.436200E+00  2.688802E+00  3.710277E+00  1.742638E+01
       923   1 -1.632090E-03 -9.340543E-04 -1.265156E-04  4.457607E-04  2.379031E-03 -2.658338E-04
       924   1 -3.890061E-01 -8.405010E-02 -1.819020E-01 -1.955118E-02  2.001290E-01  7.165354E-02
       925   1 -2.931886E+00 -5.522192E+00  1.262832E-01 -3.414916E+00  2.231779E+00 -1.300462E+01
       926   1  2.090109E+00 -1.098699E+00 -5.738976E-01 -7.884381E+00 -9.629830E-01 -2.263600E+00
       927   1 -4.180767E+00 -1.127602E+01 -3.626275E+01  9.308344E+00  7.462955E+00 -1.320119E+01
       928   1 -6.625057E-03 -3.032649E-03 -2.795414E-03 -1.807961E-03  3.334123E-03  4.280294E-04
       929   1 -2.539495E+00  7.912434E+00 -7.470539E+00  7.733624E-01  4.826011E+00  2.444083E+00
       930   1  1.811171E-01  1.811171E-01  1.807836E+00  0.000000E+00  7.157525E-01 -9.891055E-01
       931   1  4.018719E-01  5.546495E+00  6.001451E+00  2.215879E+00  2.062873E+00  4.368368E+00
       932   1  5.391903E+00  1.176916E+00  1.794589E+00  8.350987E-01 -5.161560E+00  2.765652E+00
       933   1 -7.051966E+00 -1.009743E+01  1.109671E+01 -4.222371E-01 -4.367522E+00  2.786621E+00
       934   1  3.615497E+00 -1.876165E+01 -1.703110E+00 -9.951406E+00  3.973510E+00 -3.754548E+00
       935   1 -6.866734E+00 -2.762778E+00 -5.393290E-01 -8.943482E+00 -4.179524E+00  1.424398E+00
       936   1 -6.023839E+00 -1.925421E+00 -5.151534E+01 -2.133340E+00  1.284988E+01 -1.962919E+01
       937   1  5.102798E+00  1.042572E+00  1.999448E-01 -1.040786E+00 -5.574567E+00 -3.209214E+00
       938   1  3.543407E+00 -1.256376E+01  4.220732E-01 -1.172017E+00 -8.692600E+00 -1.433250E+01
       939   1  7.577017E-02  7.577017E-02  4.810746E-01  0.000000E+00  4.382797E-01 -1.691544E-01
       940   1 -1.569170E+00 -4.886388E-01  1.193609E+00  3.826963E-01 -2.043545E-01 -6.526443E-01
       941   1 -5.753634E+00 -1.520902E+01  8.268637E+00 -4.172344E+00  8.871386E+00  8.399349E+00
       942   1  2.061086E-03  4.064709E-03  2.120134E-03  8.797689E-04  5.004040E-03  9.978392E-04
       943   1  4.718499E-01  1.008487E+01 -1.014989E+01  1.136347E+00  4.476367E+00  3.039916E-01
       944   1  3.340274E-02 -2.193114E-01  2.472673E-01 -1.629889E-01  3.863293E-01 -9.786023E-02
       945   1  8.048861E-01  8.048861E-01  3.471560E+00 -1.148778E-16  8.909878E-01 -5.056478E-01
       946   1 -5.232138E-03 -1.484460E-04 -5.429249E-04  2.435579E-03  4.187156E-03  1.333444E-03
       947   1 -3.223073E+00  7.422614E-02  3.064542E+00  3.934354E+00 -1.156284E+00 -4.774884E+00
       948   1  9.497870E+00  7.319729E+00 -4.858570E+00 -7.976624E-01  1.114596E+00  3.013551E+00
       949   1  3.889588E+00  3.889588E+00  1.827945E+01  0.000000E+00  9.544598E-01  2.034099E+00
       950   1 -5.657263E-01 -2.140355E-02 -1.061255E+00  7.201754E+00 -7.984441E-01 -1.186133E+00
       951   1  5.739123E-01  5.739123E-01  4.607998E+00  7.991743E-17  1.151731E+00  3.371517E+00
       952   1 -7.410686E-03 -7.410686E-03 -1.472715E-02  2.065467E-19  2.594935E-02 -3.022808E-03
       953   1 -1.001882E-02 -1.001882E-02 -1.814641E-02  0.000000E+00  6.556907E-02 -2.874665E-02
       954   1  5.204768E-04  5.204768E-04  1.070096E-03  0.000000E+00  2.647067E-03 -2.089011E-04
       955   1 -8.867084E-02 -1.524202E-02 -5.967037E-02 -3.367231E-03  5.917094E-02  2.260511E-02
       956   1 -3.634079E+00 -1.289175E+01  9.533920E+00 -7.725551E-01  7.452932E+00 -1.173912E+00
       957   1 -6.297809E-03 -6.297809E-03 -1.685372E-03  0.000000E+00  1.309091E-01 -2.432116E-02
       958   1 -3.042572E+00 -5.837614E-01 -1.090727E+00 -2.167288E+00  1.772711E-01  9.906194E-01
       959   1 -9.093617E-01  5.213831E-01  4.339876E-01 -2.429104E-01  7.226318E-01  7.069439E-01
       960   1 -7.836309E-01  6.991329E-01  7.252574E-01  4.106669E-01  3.448576E-01 -7.063413E-01
