      4367 -3.524924E-09 -4.382650E-10 -6.357366E-11
      4368 -2.844730E-09 -3.932307E-10 -5.381166E-11
      4369 -3.520594E-09 -4.971450E-10 -1.004415E-11
      4370 -2.829463E-09 -3.318387E-10 -4.154434E-11
      4371 -4.722459E-06  7.051294E-07 -4.790339E-07
      4372 -2.410713E-09 -2.785766E-10 -7.300353E-12
      4373 -1.489167E-06 -2.572954E-07 -8.385403E-08
      4374 -1.065634E-06 -1.752636E-07 -5.042912E-08
      4375 -1.210054E-06 -2.555297E-07 -5.469352E-08
      4376 -1.390772E-07 -2.293840E-08 -4.560788E-09
      4377 -8.575360E-07  1.256423E-07 -2.957622E-08
      4378 -1.078988E-06  1.229080E-07 -3.793340E-08
      4379 -9.484140E-07  1.753969E-07 -3.436422E-08
      4380 -1.190175E-06  1.805405E-07 -5.115165E-08
      4381 -5.222025E-07 -1.210548E-07 -1.597826E-08
      4382 -7.066841E-07 -1.722613E-07 -2.753474E-08
      4383 -1.667334E-08  1.392411E-09  9.865474E-10
      4384 -1.440661E-08  8.023737E-10  8.235949E-10
      4385 -1.058182E-07 -1.807562E-08 -1.983600E-09
      4386 -1.544903E-06 -1.396004E-07 -8.249345E-08
      4387 -1.836400E-06 -2.256571E-07 -1.102266E-07
      4388 -2.065313E-07 -4.222750E-08 -2.741739E-09
      4389 -5.889620E-07 -1.625074E-07 -2.329004E-08
      4390 -4.337658E-07 -1.103772E-07 -1.179279E-08
      4391 -8.635619E-09 -9.169936E-10 -7.764181E-11
      4392 -3.525051E-07 -1.004806E-07 -1.252166E-08
      4393 -4.773092E-07 -1.412339E-07 -1.409171E-08
      4394 -4.116778E-07 -1.321153E-07 -1.016445E-08
      4395 -5.308982E-09 -3.378183E-10  1.155771E-11
      4396 -3.118888E-06 -2.351345E-07 -2.996930E-07
      4397 -2.306848E-07 -5.605275E-08 -5.142385E-09
      4398 -5.213775E-09  8.030380E-10 -8.570552E-11
      4399 -3.790132E-07  5.731485E-08 -9.472770E-09
      4400 -5.119296E-07  8.365293E-08 -1.301136E-08
      4401 -6.896470E-07  1.181319E-07 -2.456008E-08
      4402 -3.525337E-09  6.194584E-10 -1.252166E-10
      4403 -2.932090E-09  3.987729E-10 -6.917579E-11
      4404 -1.003112E-08 -2.235239E-09 -4.181624E-10
      4405 -8.381449E-08 -1.872213E-08 -3.707414E-09
      4406 -1.068794E-07 -2.482436E-08 -3.072199E-09
      4407 -1.129510E-07 -2.116947E-08 -1.740415E-09
      4408 -1.285283E-07 -2.717972E-08 -2.041011E-09
      4409 -1.027812E-06  2.386107E-07 -5.090518E-08
      4410 -1.316002E-06  2.603035E-07 -6.508124E-08
      4411 -3.906847E-08  4.484653E-09 -3.853385E-09
      4412 -3.384417E-08  2.512064E-09 -3.646615E-09
      4413 -7.699796E-09 -1.473008E-09 -2.390269E-10
      4414 -4.247359E-06 -5.580262E-08 -3.859319E-07
      4415 -6.123411E-07  1.496862E-07 -1.984649E-08
      4416 -8.450951E-07  2.137636E-07 -4.268785E-08
      4417 -5.412315E-07  1.100488E-07 -1.496444E-08
      4418 -7.466786E-07  1.584362E-07 -2.691433E-08
      4419 -6.635018E-06  1.236724E-09 -5.293084E-07
      4420 -5.261465E-06  8.790067E-08 -4.961252E-07
      4421 -5.924656E-06 -1.598592E-07 -7.157661E-07
      4422 -4.986719E-06 -3.764938E-08 -4.061026E-07
      4423 -3.840267E-09 -1.224432E-10 -7.075068E-11
      4424 -3.410152E-09 -4.258285E-11 -1.136840E-11
      4425 -4.172556E-09  5.855837E-10 -4.613563E-11
      4426 -4.024673E-06  9.110956E-08 -3.477810E-07
      4427 -3.715927E-06 -1.715599E-07 -2.708387E-07
      4428 -4.672980E-06  2.062899E-07 -3.905573E-07
      4429 -2.986100E-09  2.511580E-10  4.566310E-11
      4430 -6.754688E-09 -5.870255E-10  1.478802E-11
      4431 -9.289828E-04 -8.769368E-07 -5.960695E-05
      4432 -1.387181E-03 -8.013745E-07 -6.100280E-05
      4433 -9.461628E-04 -1.608810E-06 -5.972769E-05
      4434 -8.499863E-04  2.583863E-06 -5.921894E-05
      4435 -1.286219E-03  2.606633E-06 -6.018472E-05
      4436 -9.219141E-04  1.750698E-06 -5.942640E-05
      4437 -1.370011E-03  1.985801E-06 -6.170748E-05
      4438 -4.433764E-09 -5.728031E-10 -1.190981E-10
      4439 -2.249977E-07 -6.784772E-08 -2.815522E-09
      4440 -1.590036E-07 -4.492258E-08 -4.936414E-09
      4441 -1.861894E-07 -5.005593E-08 -3.256573E-09
      4442 -6.847478E-03  2.955310E-06 -5.575565E-05
      4443 -6.824453E-03  1.920162E-06 -5.481567E-05
      4444 -7.208927E-03  2.649494E-06 -5.274498E-05
      4445 -5.394060E-06 -1.587263E-07 -4.905760E-07
      4446 -1.407400E-03 -1.063811E-06 -6.054872E-05
      4447 -9.629564E-04 -2.260555E-06 -5.951490E-05
      4448 -2.600668E-06 -3.327174E-07 -1.931871E-07
      4449 -5.542245E-04 -1.588271E-06 -5.790603E-05
      4450 -5.685818E-04 -2.464467E-06 -5.884412E-05
      4451 -4.176337E-09  7.957918E-10 -2.879848E-11
      4452 -1.235050E-07 -3.388960E-08 -2.631220E-09
      4453 -1.459924E-07 -3.622228E-08 -2.379736E-09
      4454 -1.004727E-06 -2.477985E-07 -3.481750E-08
      4455 -3.125663E-07  5.291814E-08 -1.309501E-08
      4456 -3.543092E-09  7.554618E-10 -1.023203E-10
      4457 -6.605176E-09 -9.325554E-10 -6.042763E-11
      4458 -5.273584E-09 -5.943381E-10 -5.996159E-11
      4459 -2.367227E-09 -3.180183E-10  8.300328E-11
      4460 -2.328533E-09 -2.891639E-10  3.351015E-11
      4461 -7.840711E-03 -1.808575E-06 -4.678238E-05
      4462 -7.750791E-03 -3.094534E-06 -4.950820E-05
      4463 -7.721561E-03 -8.946157E-07 -4.892706E-05
      4464 -2.116767E-05 -2.165356E-06 -3.105413E-05
      4465 -2.346093E-05 -3.591253E-06 -3.128677E-05
      4466  1.367911E-05 -1.331945E-06 -2.752671E-05
      4467  1.572912E-05 -1.981056E-06 -2.622295E-05
      4468  4.669274E-06 -2.040468E-06  3.163481E-05
      4469 -7.821502E-03  3.910140E-07 -4.663716E-05
      4470 -7.838891E-03 -2.036783E-07 -4.425540E-05
      4471 -1.464868E-07 -2.807889E-08 -2.689033E-09
      4472 -6.680595E-07  1.853562E-07 -3.208638E-08
      4473 -3.012817E-03  1.158557E-07 -6.081288E-05
      4474 -3.500967E-03 -6.076990E-07 -6.087274E-05
      4475 -2.893791E-03  6.225189E-07 -6.098376E-05
      4476 -2.421128E-03 -4.759743E-07 -6.275126E-05
      4477  1.635218E-05 -4.574464E-07 -2.743889E-05
      4478  5.137357E-06 -1.896702E-06  2.772677E-05
      4479 -5.125230E-03  7.363833E-06 -5.966512E-05
      4480 -4.564581E-03  5.175155E-06 -6.066496E-05
      4481 -4.498681E-03  4.794017E-06 -5.992848E-05
      4482 -8.846021E-04  3.412823E-06 -5.953418E-05
      4483 -5.675997E-08  1.215236E-08 -7.564633E-10
      4484 -5.050467E-08  1.275767E-08 -5.645813E-10
      4485 -3.223885E-09  4.778490E-10 -3.683726E-11
      4486 -8.004691E-03 -5.858772E-06 -4.815302E-05
      4487 -7.966636E-03 -5.925077E-06 -4.682356E-05
      4488 -8.104498E-03 -7.638865E-06 -4.989212E-05
      4489 -4.552272E-06 -2.947867E-07 -4.656850E-07
      4490 -2.394013E-03  7.272791E-07 -6.310072E-05
      4491 -2.457382E-03  3.494503E-07 -6.228753E-05
      4492 -1.904727E-03 -5.625901E-08 -6.166586E-05
      4493 -1.845106E-03 -3.960623E-09 -6.166002E-05
      4494 -3.234895E-03  2.715047E-06 -6.160179E-05
      4495 -3.184461E-03  2.384847E-06 -5.956089E-05
      4496 -2.622492E-03  6.174594E-07 -6.059340E-05
      4497 -9.850001E-04 -3.005020E-06 -5.902838E-05
      4498 -5.755358E-04 -3.352012E-06 -5.790584E-05
      4499 -5.922111E-04 -4.240691E-06 -5.831758E-05
      4500 -2.117137E-06 -3.475250E-07 -1.576246E-07
      4501 -8.445921E-06 -9.404497E-08 -5.295909E-07
      4502 -8.745597E-06  1.120729E-06 -2.499469E-07
      4503 -8.008778E-06  7.179129E-07 -4.234273E-07
      4504 -6.186622E-06  6.817608E-07 -6.407213E-07
      4505 -6.825802E-06  9.522803E-07 -4.784826E-07
      4506 -4.069412E-07  7.736584E-08 -1.329219E-08
      4507 -7.884461E-03 -3.739957E-06 -4.839498E-05
      4508 -7.949830E-03 -5.931258E-06 -4.902311E-05
      4509 -7.927531E-03 -4.035862E-06 -4.638980E-05
      4510 -3.413304E-09  4.170519E-11 -5.924652E-12
      4511  5.865520E-06 -1.460601E-06  3.040903E-05
      4512 -2.085611E-05 -1.384123E-06 -3.126637E-05
      4513 -1.676596E-05 -4.637287E-07 -3.055237E-05
      4514  1.429269E-05 -1.657013E-07 -2.663943E-05
      4515  1.693651E-05  4.603636E-08 -2.639144E-05
      4516 -1.831359E-05 -5.238490E-08 -3.102831E-05
      4517  7.990353E-06  3.866322E-07  2.813782E-05
      4518  1.482750E-05 -1.253420E-07 -2.747223E-05
      4519 -1.815408E-05  3.867744E-07 -3.050053E-05
      4520 -1.483423E-07  3.726545E-08 -4.055823E-09
      4521 -1.133782E-07  2.732813E-08 -2.313985E-09
      4522 -3.019859E-07 -9.336645E-08 -9.008594E-09
      4523 -2.672628E-07 -7.233897E-08 -3.226252E-09
      4524  6.419169E-06 -2.484296E-07  2.911611E-05
      4525 -7.741819E-03  1.160324E-06 -4.183333E-05
      4526 -7.554662E-03  2.759942E-06 -3.946864E-05
      4527 -7.744995E-03  3.217651E-06 -4.139904E-05
      4528 -3.449297E-09  3.680885E-10 -1.200307E-11
      4529 -2.826326E-09  3.479803E-10  2.452734E-11
      4530 -5.442839E-06  3.791815E-07 -5.247810E-07
      4531 -6.353927E-06  2.377748E-07 -5.076784E-07
      4532  1.485874E-05 -6.082829E-06 -2.556076E-05
      4533  1.233172E-05 -3.901763E-06 -2.735346E-05
      4534 -2.418217E-05 -4.640006E-06 -3.052641E-05
      4535  4.864738E-06  3.559839E-08  2.921067E-05
      4536 -2.606372E-05 -6.428312E-06 -3.002787E-05
      4537 -1.828110E-03  3.272290E-07 -6.270373E-05
      4538 -1.370595E-03 -4.683877E-07 -6.097120E-05
      4539 -7.829649E-03  1.719819E-06 -4.403775E-05
      4540 -7.868571E-03 -1.923743E-06 -4.538782E-05
      4541 -7.759793E-03  1.269839E-07 -4.252855E-05
      4542 -4.956925E-09 -2.396715E-10 -8.034433E-11
      4543 -6.617754E-03  6.700212E-06 -5.643718E-05
      4544 -6.666223E-03  7.753061E-06 -5.708302E-05
      4545 -7.078288E-03  8.193349E-06 -5.547056E-05
      4546 -3.819356E-03  4.757852E-06 -5.861794E-05
      4547 -3.874571E-03  4.191395E-06 -5.733265E-05
      4548 -5.026358E-07 -1.851638E-07 -3.062265E-09
      4549 -5.772518E-07 -1.963901E-07 -1.699578E-08
      4550 -2.422612E-03  1.048963E-06 -6.108066E-05
      4551 -9.166561E-04 -2.077785E-07 -5.949540E-05
      4552 -1.357153E-03  3.020036E-07 -6.055381E-05
      4553 -9.078571E-04  5.486806E-07 -5.980631E-05
      4554 -7.553896E-03  1.625028E-06 -4.047205E-05
      4555 -7.264951E-03  3.399106E-06 -3.811590E-05
      4556 -1.858137E-07  4.232622E-08 -4.957748E-09
      4557 -2.068545E-07  4.314164E-08 -6.497695E-09
      4558 -1.648201E-07  3.348521E-08 -2.812350E-09
      4559 -6.238739E-03  8.202116E-06 -5.710630E-05
      4560 -5.710614E-03  7.408701E-06 -5.831743E-05
      4561 -5.006548E-03  4.794546E-06 -6.076234E-05
      4562 -5.579310E-03  6.115722E-06 -5.892855E-05
      4563 -3.184907E-07  6.785197E-08 -1.079447E-08
      4564 -2.550104E-07  4.620446E-08 -6.542724E-09
      4565 -4.551283E-09 -7.198323E-10 -2.783458E-11
      4566 -7.804377E-03 -5.113158E-06 -5.072082E-05
      4567 -6.894309E-07 -2.679975E-07 -6.933366E-09
      4568 -7.875596E-03 -7.230281E-06 -5.180637E-05
      4569 -7.274045E-03  3.594706E-06 -3.776717E-05
      4570 -7.564920E-03  3.891330E-06 -3.981989E-05
      4571 -3.479704E-03  5.381022E-07 -5.977843E-05
      4572 -4.980883E-03  5.574846E-06 -6.029837E-05
      4573 -5.995392E-09 -1.093467E-09 -4.602614E-11
      4574 -7.803922E-03 -2.094871E-06 -4.366625E-05
      4575 -2.700760E-06  5.569620E-07 -2.078947E-07
      4576 -1.897025E-06  3.928585E-07 -9.197425E-08
      4577 -6.395281E-03 -2.969825E-06 -5.685562E-05
      4578 -6.380020E-03 -1.211096E-06 -5.678815E-05
      4579 -6.836220E-03 -2.231076E-06 -5.515537E-05
      4580 -3.832830E-06 -3.895834E-07 -3.628300E-07
      4581 -3.101377E-06 -4.971173E-07 -2.980903E-07
      4582 -8.449842E-08  2.091909E-08 -2.182054E-09
      4583 -1.686193E-07 -3.916728E-08 -2.761061E-09
      4584 -7.621579E-09  1.476481E-09  3.305099E-12
      4585 -1.223225E-08  3.219056E-09  9.710767E-10
      4586 -1.600804E-08  5.276796E-09  1.418493E-10
      4587 -2.582540E-08  8.728529E-09 -2.380531E-09
      4588 -1.837361E-08  5.797537E-09 -2.314088E-09
      4589 -5.883496E-03 -3.175775E-06 -5.847334E-05
      4590 -5.863729E-03 -1.747578E-06 -5.835592E-05
      4591 -1.649384E-08 -1.507265E-09  2.266656E-09
      4592 -1.492475E-08 -1.101190E-09  1.004076E-09
      4593 -7.390766E-03  5.092539E-06 -3.869050E-05
      4594 -6.999143E-03  4.560971E-06 -3.725391E-05
      4595 -7.062175E-03  4.974749E-06 -3.632326E-05
      4596 -7.459393E-03  5.126549E-06 -3.861948E-05
      4597 -2.558310E-07  5.991897E-08 -8.824418E-09
      4598 -1.820585E-03  3.599497E-07 -5.993998E-05
      4599 -2.383258E-03  1.644646E-07 -6.168160E-05
      4600 -2.275075E-05 -8.581262E-07  4.289845E-05
      4601 -1.813185E-05 -2.120457E-06  3.694844E-05
      4602 -1.379593E-09 -1.504967E-10  2.407909E-10
      4603 -3.867941E-09 -2.369530E-10  3.725348E-10
      4604 -3.101548E-09 -2.074406E-10  3.188211E-11
      4605 -1.496366E-09 -1.153958E-10  3.155754E-10
      4606 -3.964709E-09 -1.373358E-10  3.455782E-10
      4607 -7.939973E-06  4.739465E-07 -6.141936E-07
      4608 -6.368377E-03  3.338419E-07 -5.629890E-05
      4609 -6.386306E-03  2.305239E-06 -5.619500E-05
      4610 -7.593496E-03  3.219570E-07 -4.088161E-05
      4611 -7.839064E-06  8.792818E-08 -4.294271E-07
      4612 -2.602908E-09 -3.082708E-10  1.385828E-10
      4613 -2.946457E-09 -3.874111E-10  4.792053E-12
      4614 -2.479772E-09 -2.703310E-10  3.561701E-11
      4615 -1.718407E-06 -3.771117E-07 -1.010360E-07
      4616 -8.138122E-09 -2.507556E-09  7.159042E-10
      4617 -2.233180E-08 -9.590006E-09  5.947689E-10
      4618 -9.998779E-09 -3.521462E-09  1.375030E-09
      4619 -5.288082E-03 -8.870113E-07 -5.925319E-05
      4620 -4.686716E-03 -9.905321E-07 -6.033492E-05
      4621 -5.290912E-03  4.037673E-07 -5.913736E-05
      4622 -4.684565E-03 -7.808307E-09 -6.030974E-05
      4623 -7.872704E-03 -3.357701E-06 -4.522674E-05
      4624 -9.648428E-08  2.852651E-08 -1.215388E-09
      4625 -1.294014E-07  3.634405E-08 -3.030166E-09
      4626 -7.523094E-03 -2.222136E-06 -5.166740E-05
      4627 -7.561744E-03 -4.378935E-06 -5.207103E-05
      4628 -6.000461E-03  5.314588E-06 -5.756213E-05
      4629 -5.415344E-03  3.945624E-06 -5.900053E-05
      4630 -5.469546E-03  4.870187E-06 -5.909212E-05
      4631 -7.287226E-03  2.151612E-06 -3.881313E-05
      4632  4.333900E-06 -1.581575E-06  2.865644E-05
      4633 -2.138571E-05 -6.121016E-07  4.342098E-05
      4634 -3.200692E-08  9.405398E-09 -2.027003E-09
      4635 -2.431383E-08  7.728929E-09  1.815084E-10
      4636 -1.562172E-08  4.130665E-09  1.385013E-09
      4637 -2.048172E-08  7.185771E-09  1.984290E-10
      4638 -1.159279E-08  4.163708E-09  1.329748E-09
      4639 -2.586783E-08  1.082777E-08 -4.146785E-10
      4640 -3.650368E-08 -1.413436E-08 -1.351181E-10
      4641 -1.629777E-08 -5.732515E-09  2.014152E-09
      4642 -2.756415E-08 -9.053511E-09  7.124109E-10
      4643 -1.803070E-07  5.304552E-08 -3.811757E-09
      4644 -5.500256E-04 -8.303492E-07 -5.841161E-05
      4645 -5.423953E-04 -2.002002E-08 -5.757210E-05
      4646 -2.873573E-03 -2.493861E-07 -6.123546E-05
      4647 -7.327655E-03  1.771577E-06 -3.991029E-05
      4648 -7.640691E-03 -1.083068E-06 -4.268340E-05
      4649 -2.471145E-03 -8.420630E-07 -5.782018E-05
      4650 -1.997825E-03 -1.377869E-06 -5.670623E-05
      4651 -2.084437E-03 -2.232907E-06 -5.708228E-05
      4652 -5.312568E-03 -2.086615E-06 -5.951512E-05
      4653 -5.844610E-03 -3.446806E-07 -5.808134E-05
      4654 -5.854964E-03  1.197180E-06 -5.784033E-05
      4655 -2.225428E-05  5.090624E-07  1.865674E-05
      4656 -1.997797E-05 -5.320927E-08  1.505974E-05
      4657 -7.283098E-03 -5.324078E-06 -5.429151E-05
      4658 -7.242629E-03 -3.331226E-06 -5.377642E-05
      4659 -6.262666E-03  1.072488E-05 -5.822116E-05
      4660 -3.821520E-09  5.125782E-10 -5.963949E-11
      4661 -6.826059E-03 -2.454935E-07 -5.509951E-05
      4662 -7.398172E-03  9.873385E-08 -4.150361E-05
      4663 -7.733091E-03 -2.836487E-06 -4.400679E-05
      4664 -6.248986E-09  1.256786E-09  3.111080E-10
      4665 -1.483167E-08  4.429654E-09 -1.364116E-09
      4666 -8.418005E-09  1.420799E-09 -1.038585E-09
      4667 -3.268381E-04 -2.874693E-06 -5.573866E-05
      4668 -1.068724E-04 -3.363648E-06 -4.987893E-05
      4669 -1.062096E-04 -1.754848E-06 -4.611772E-05
      4670 -3.166064E-04 -2.144381E-06 -5.756257E-05
      4671 -1.743741E-05  6.646555E-06  3.804587E-05
      4672  5.014016E-06  3.019770E-06  3.068451E-05
      4673 -1.908881E-05  1.747313E-06  4.328623E-05
      4674 -1.368469E-03  1.477291E-06 -6.049174E-05
      4675 -1.876737E-03  1.446532E-06 -6.031651E-05
      4676 -5.313357E-03  3.053625E-06 -5.916923E-05
      4677 -5.858189E-03  2.646332E-06 -5.763503E-05
      4678 -5.285186E-03  1.692179E-06 -5.898492E-05
      4679 -1.128089E-08 -4.151647E-09  1.239076E-09
      4680 -2.549301E-08 -1.057485E-08 -2.902333E-10
      4681 -1.678092E-08  5.767312E-09  1.973627E-09
      4682 -2.937006E-08  9.532878E-09  5.519715E-10
      4683 -3.741874E-08  1.434196E-08 -1.852402E-10
      4684 -1.960336E-05  3.525715E-06  1.927546E-05
      4685 -1.006229E-04 -3.915155E-07 -4.559907E-05
      4686 -3.086996E-04 -6.262557E-07 -5.681025E-05
      4687 -3.150959E-04 -1.130300E-06 -5.538459E-05
      4688 -9.863614E-05 -1.372351E-06 -4.955079E-05
      4689 -6.035618E-03  7.982915E-06 -5.696657E-05
      4690 -2.370235E-03  5.866856E-07 -6.134042E-05
      4691 -8.045887E-03 -7.745120E-06 -5.134184E-05
      4692 -8.155700E-03 -9.904131E-06 -5.253123E-05
      4693 -1.881032E-07 -6.207333E-08 -2.606975E-09
      4694 -2.649942E-07 -9.128048E-08  1.437107E-10
      4695 -2.231042E-03  1.966397E-06 -6.059563E-05
      4696 -7.697595E-03 -8.386599E-06 -5.421760E-05
      4697 -7.619919E-03 -6.350976E-06 -5.349069E-05
      4698 -7.981885E-03 -9.188015E-06 -5.345102E-05
      4699 -7.345960E-03 -7.169766E-06 -5.536936E-05
      4700 -7.593749E-03  1.142202E-05 -5.309138E-05
      4701 -7.255672E-03  1.155918E-05 -5.427864E-05
      4702 -7.183717E-03  9.945641E-06 -5.640979E-05
      4703 -1.691389E-03  1.479725E-06 -6.058205E-05
      4704 -7.301297E-03  4.996853E-06 -3.693299E-05
      4705 -7.630490E-03  4.947616E-06 -3.983452E-05
      4706 -3.510366E-03  1.812087E-06 -6.159404E-05
      4707 -3.546998E-03  1.709090E-06 -6.176770E-05
      4708 -2.882449E-03  1.158410E-06 -6.312245E-05
      4709 -2.922004E-03  7.995554E-07 -6.168619E-05
      4710 -1.431109E-03 -1.850610E-06 -6.048373E-05
      4711 -9.469044E-07  2.863937E-07 -4.926890E-08
      4712 -1.165463E-06  3.197675E-07 -6.035484E-08
      4713 -1.000270E-05 -9.827535E-08  1.215051E-07
      4714 -4.714463E-03  2.809239E-06 -6.011253E-05
      4715 -4.112759E-03  2.753813E-06 -6.080084E-05
      4716 -4.080053E-03  2.085646E-06 -6.116197E-05
      4717 -1.864046E-03  1.410483E-06 -5.966712E-05
      4718 -1.816009E-03  1.311302E-06 -6.276955E-05
      4719 -1.436007E-06  3.514988E-07 -9.196696E-08
      4720 -1.350870E-03 -1.909133E-07 -5.960542E-05
      4721 -5.433701E-04  3.477875E-07 -5.852609E-05
      4722 -9.102318E-04  1.082313E-06 -6.012279E-05
      4723 -4.759634E-03  3.970744E-06 -6.080271E-05
      4724 -4.328128E-03  3.691075E-06 -6.142545E-05
      4725 -6.914384E-03  4.347143E-06 -3.593735E-05
      4726 -4.867337E-03 -4.712341E-06 -5.894534E-05
      4727 -4.207236E-03 -1.835513E-06 -5.883139E-05
      4728 -4.609047E-03 -3.991359E-06 -5.875458E-05
      4729 -6.826234E-07 -2.177441E-07 -2.576376E-08
      4730 -8.066608E-07 -2.909304E-07 -2.349676E-08
      4731 -1.664060E-05  4.298675E-07  3.681193E-05
      4732 -8.212865E-07 -2.370691E-07 -3.158836E-08
      4733 -2.510106E-09  2.874259E-10  8.798290E-12
      4734 -5.531730E-04  2.394381E-06 -5.838675E-05
      4735 -5.812331E-04  2.672965E-06 -5.818930E-05
      4736 -1.241733E-09  1.613833E-10  1.945759E-10
      4737 -3.434437E-09  3.518745E-10  3.836042E-10
      4738 -3.218886E-09  3.693708E-10  2.669074E-10
      4739 -4.375243E-07  9.929887E-08 -1.131800E-08
      4740 -4.073907E-06  9.369489E-07 -3.558050E-07
      4741 -5.893609E-03  4.004598E-06 -5.814438E-05
      4742 -3.488763E-03 -4.003336E-07 -6.135503E-05
      4743 -4.070860E-03 -4.856633E-07 -6.096071E-05
      4744 -4.077068E-03 -7.871079E-07 -6.055659E-05
      4745 -4.065859E-09 -2.544397E-10 -1.181711E-10
      4746 -1.409911E-06 -3.562907E-07 -7.729087E-08
      4747 -5.333942E-03 -3.266803E-06 -5.940379E-05
      4748 -7.823642E-03  2.148360E-06 -4.591718E-05
      4749 -7.711233E-03  1.023376E-06 -4.808894E-05
      4750 -7.725246E-03  2.849565E-06 -4.860229E-05
      4751 -1.932264E-03 -1.959710E-07 -6.146209E-05
      4752 -1.629571E-06 -5.149154E-07 -9.091724E-08
      4753 -2.042789E-06 -5.563440E-07 -1.543929E-07
      4754 -1.148260E-06 -3.361115E-07 -3.911490E-08
      4755 -5.192439E-03  6.936807E-06 -5.960252E-05
      4756 -4.489988E-03  5.855980E-06 -5.879698E-05
      4757 -5.156742E-03  8.816722E-06 -5.893612E-05
      4758 -4.091204E-03  1.026361E-06 -6.061760E-05
      4759 -4.716800E-03  1.976576E-06 -6.010651E-05
      4760 -7.687011E-03  6.040820E-06 -4.006702E-05
      4761 -6.996599E-08  1.865483E-08 -6.976635E-10
      4762 -1.645284E-05  3.584926E-08  4.167665E-05
      4763 -3.998154E-09  1.112682E-10  3.209056E-10
      4764 -1.540710E-09  8.827861E-11  2.903314E-10
      4765 -3.907979E-09  2.198590E-10  4.459932E-10
      4766 -4.696962E-03  1.040566E-06 -6.011569E-05
      4767 -3.866003E-03 -1.579885E-06 -5.808852E-05
      4768 -4.272989E-03 -1.945662E-06 -5.732258E-05
      4769 -4.048983E-09 -1.210209E-11  3.382731E-10
      4770 -1.576697E-09 -2.209989E-11  2.525725E-10
      4771 -1.546656E-09  3.229980E-11  2.047207E-10
      4772 -6.768837E-03  9.431125E-06 -5.444630E-05
      4773 -1.347358E-09  1.738585E-10  2.592721E-10
      4774 -3.508673E-03  4.375075E-07 -6.118920E-05
      4775 -4.078380E-03  5.600651E-07 -6.099645E-05
      4776 -1.151948E-04 -3.978677E-06 -4.641929E-05
      4777 -3.298919E-04 -4.189619E-06 -5.757844E-05
      4778 -3.524145E-03  1.126314E-06 -6.128242E-05
      4779 -7.786173E-06 -2.414302E-07 -4.838671E-07
      4780  1.266428E-05  3.598834E-06 -2.433449E-05
      4781  1.480687E-05  5.091680E-06 -2.016475E-05
      4782 -2.407141E-05  4.736173E-06 -2.863756E-05
      4783 -2.083622E-05  6.402057E-06 -2.753870E-05
      4784  3.642433E-06  4.919608E-07  3.223019E-05
      4785 -2.098607E-05 -7.986545E-06 -2.874880E-05
      4786 -6.340587E-03  3.372768E-06 -5.634646E-05
      4787 -6.384665E-03  5.169055E-06 -5.635220E-05
      4788 -6.819237E-03  4.710479E-06 -5.398538E-05
      4789 -6.435679E-08 -1.725599E-08  8.215890E-11
      4790 -2.516700E-06 -5.174014E-07 -1.921831E-07
      4791  1.387360E-05  2.362056E-06 -2.674695E-05
      4792  2.675509E-06  1.070756E-06  2.780318E-05
      4793 -3.674097E-08  5.487376E-09  5.987511E-10
      4794 -3.772047E-08  5.409077E-09 -2.597227E-09
      4795 -1.207217E-03  2.865125E-06 -5.951793E-05
      4796 -3.533877E-07 -1.237948E-07 -3.024881E-09
      4797 -6.810833E-06 -3.360172E-07 -5.280166E-07
      4798 -7.563272E-03  6.082894E-06 -5.061928E-05
      4799 -7.520434E-03  4.139127E-06 -5.058828E-05
      4800 -7.753818E-03  5.384985E-06 -4.814246E-05
      4801 -6.874168E-03 -3.960532E-06 -5.589019E-05
      4802 -6.439128E-03 -4.475199E-06 -5.743251E-05
      4803 -5.414073E-04  2.356648E-06 -5.880398E-05
      4804 -7.769778E-03  4.327544E-06 -4.161972E-05
      4805 -1.398984E-09  1.409289E-10  2.044406E-10
      4806 -3.726585E-09  3.093819E-10  4.158465E-10
      4807 -1.845734E-05 -5.359798E-07  3.797190E-05
      4808 -2.128394E-05  3.202674E-06  1.900403E-05
      4809 -8.091655E-07  2.645305E-07 -3.324639E-08
      4810 -7.817191E-03  5.834972E-06 -4.201738E-05
      4811 -9.933607E-09  3.235917E-09  1.271238E-09
      4812 -8.095647E-03 -1.100243E-05 -5.464366E-05
      4813 -8.320353E-03 -1.160145E-05 -5.522684E-05
      4814 -8.270946E-03 -1.279127E-05 -5.635913E-05
      4815 -1.329690E-06  4.405464E-07 -9.100058E-08
      4816 -1.674327E-06  4.890159E-07 -1.099960E-07
      4817 -2.903821E-03  7.516610E-07 -6.181005E-05
      4818 -4.457027E-09 -3.707608E-10 -1.100726E-10
      4819 -6.368724E-03  1.061173E-05 -5.756793E-05
      4820 -6.875921E-03  1.100056E-05 -5.646782E-05
      4821 -3.928249E-03  4.693448E-06 -5.920306E-05
      4822 -6.905743E-03  4.120406E-06 -3.684808E-05
      4823 -3.303032E-09 -1.621370E-10 -5.084479E-12
      4824 -1.521112E-09 -7.074404E-11  2.236582E-10
      4825 -8.368362E-03  1.578925E-05 -5.130447E-05
      4826 -8.438632E-03  1.745651E-05 -5.308567E-05
      4827 -8.276992E-03  1.580075E-05 -5.233211E-05
      4828 -8.227272E-03  1.389697E-05 -5.041722E-05
